,Question,Actual,Prediction,TP,TN,FP,FN
1544,make donald trump greatest president history,Sincere,Insincere,0,0,1,0
1909,remainder divided,Sincere,Insincere,0,0,1,0
502,feel like replaced,Sincere,Insincere,0,0,1,0
1062,get touch girl seen year,Sincere,Insincere,0,0,1,0
495,case human specie selection pressure weaker today,Sincere,Insincere,0,0,1,0
535,initiation ritual latin king gang,Sincere,Insincere,0,0,1,0
1349,people really bad teeth bad taking care teeth,Sincere,Insincere,0,0,1,0
244,see stored icloud,Sincere,Insincere,0,0,1,0
1912,india save pakistan china,Sincere,Insincere,0,0,1,0
1359,much custom come import pair shoe detroit costed total,Sincere,Insincere,0,0,1,0
750,kind clothes like guy,Sincere,Insincere,0,0,1,0
625,stop arrow key scrolling,Sincere,Insincere,0,0,1,0
1807,child ever told something scared,Sincere,Insincere,0,0,1,0
1603,ever wrongfully accused rape sexual harassment,Sincere,Insincere,0,0,1,0
1286,outside right finding peace star,Sincere,Insincere,0,0,1,0
1503,find qatari kuwaiti sponsor startup iran,Sincere,Insincere,0,0,1,0
1121,true american men hate woman,Sincere,Insincere,0,0,1,0
3256,think sword art online movie,Insincere,Sincere,0,0,0,1
1894,international road pas north east india,Sincere,Insincere,0,0,1,0
2693,money making business idea start year,Insincere,Sincere,0,0,0,1
592,odds nato state member ever leave alliance,Sincere,Insincere,0,0,1,0
1432,penguin protect seal,Sincere,Insincere,0,0,1,0
1517,need form secret organization take anti national india,Sincere,Insincere,0,0,1,0
320,unauthorized transaction probable identity theft,Sincere,Insincere,0,0,1,0
1504,randomly jump,Sincere,Insincere,0,0,1,0
3362,astrological combination needed obtain scholarship study,Insincere,Sincere,0,0,0,1
1342,former pornstar quora,Sincere,Insincere,0,0,1,0
989,ex nda always behave nice lady also part training syllabus,Sincere,Insincere,0,0,1,0
1320,get erection looking woman asexual,Sincere,Insincere,0,0,1,0
2815,longest bullet,Insincere,Sincere,0,0,0,1
1217,moody daymond john,Sincere,Insincere,0,0,1,0
1472,encourage dad keep exercising got stroked spends lot time resting bed want walk try walk say foot weakening convince keep walking,Sincere,Insincere,0,0,1,0
1846,line song end say father want kill mother want f k actually morrison want say line,Sincere,Insincere,0,0,1,0
442,realize husband love althogh trying time make happiest man,Sincere,Insincere,0,0,1,0
749,get match tinder,Sincere,Insincere,0,0,1,0
74,argentina fight new world order falklands war,Sincere,Insincere,0,0,1,0
1446,hardly feel emotion,Sincere,Insincere,0,0,1,0
3008,win race mumbai delhi,Insincere,Sincere,0,0,0,1
1656,australia abolish monarchy,Sincere,Insincere,0,0,1,0
387,sweeten cacao dark chocolate,Sincere,Insincere,0,0,1,0
1954,naseem hijazi biased spaniard british brahmin glorified afghan mahmud ghaznavi arab muhammad bin qasim,Sincere,Insincere,0,0,1,0
67,scientologists still cry totally cleared,Sincere,Insincere,0,0,1,0
3889,south asian parent treat kid property,Insincere,Sincere,0,0,0,1
858,view collapsed answer forbidden fruit always take peek taboo avoid cost,Sincere,Insincere,0,0,1,0
1294,ruling party interesting history,Sincere,Insincere,0,0,1,0
1343,craziest true podcasts,Sincere,Insincere,0,0,1,0
1838,make youtube nigerian,Sincere,Insincere,0,0,1,0
1203,american civil war fought,Sincere,Insincere,0,0,1,0
1622,centipede harmful human being,Sincere,Insincere,0,0,1,0
1195,wrong president trump ask doj investigate weather fbi infiltrated trump campaign,Sincere,Insincere,0,0,1,0
541,get rid bruise cheekbone bruise eye,Sincere,Insincere,0,0,1,0
2648,fuck get quora account never signed also delete put password never created,Insincere,Sincere,0,0,0,1
3946,atheism social idiocy,Insincere,Sincere,0,0,0,1
1441,going social event tell confident mix around always end sitting corner silently feeling stuck,Sincere,Insincere,0,0,1,0
3647,modi play magic data changing industrial growth rate,Insincere,Sincere,0,0,0,1
1948,progynon,Sincere,Insincere,0,0,1,0
1940,much anorexic eat,Sincere,Insincere,0,0,1,0
1721,circumcised adult experience like,Sincere,Insincere,0,0,1,0
1623,list reason cause people evil thing,Sincere,Insincere,0,0,1,0
596,agent deposition shape landscape,Sincere,Insincere,0,0,1,0
491,win game chess trump kim jung un,Sincere,Insincere,0,0,1,0
1024,home based work option,Sincere,Insincere,0,0,1,0
1878,sherlock reply sheldon,Sincere,Insincere,0,0,1,0
3934,hiv good,Insincere,Sincere,0,0,0,1
1243,big eazy e,Sincere,Insincere,0,0,1,0
1629,love girl,Sincere,Insincere,0,0,1,0
2996,russia jamming tomahawk missile cause many reach target,Insincere,Sincere,0,0,0,1
